###########################################################################
#Copyright 1999 The Internet Dictionary Project/Tyler Chambers
#http://www.june29.com/IDP/
#This file is free to use and modify.  Thank you for using the IDP.
#
#Approximately 1340 entries.  9/21/97
#Approximately 1884 entries.  1/7/98
#Appriximately 2160 entries.  3/8/98
#Approximately 3040 entries.  8/18/98
#Approximately 3250 entries. 2/19/99
###########################################################################
a	un(e): ~ book = un livre. 2.(instead of number one) ~ year ago; il y a un an[Article]
a	un, une[Pronoun]
aardvark	orycte/rope[Noun]
aardvark	adverbe[Adverb]
aardvarks	tamanoirs
aback	etre deconcerte[Verb]
aback	to be taken ~ : etre deconcerte,interdit[Adverb]
aback	to be taken ~ :etre stupefait(e)[Adjective]
abacterial	non-bacte/rien[Adjective]
abacus	abaque,boulier (compteur)[Noun]
abacus	abaque[Noun]
abacus	boulier,compteur[Noun]
abacuses	abaques, bouliers
abacuses	abaques[Noun]
abacuses	bouliers, compteurs[Noun]
abaft	sur l'arrie\re, vers l'arrie\re[Adverb]
abalone	ormeau[Noun]
abalones	ormeaux[Noun]
abandon	abandon, laisser-aller[Noun]
abandon	abandonner[Verb]
abandoned	abandonne/[Adjective]
abandoned	abandonnes[Adjective]
abandoned	de/vergonde/[Adjective]
abandonee	abandoned, forsaken[Adjective]
abandoner	abandoneur[Adjective]
abandoning	abandonnant[Verb]
abandonment	abandon[Noun]
abandonment	abandonnement[Noun]
abandonments	abandons[Noun]
abandons	abandonnes[Verb]
abase	abaisser, humilier[Verb]
abased	humilie/
abasement	abaissement, humiliation[Noun]
abasements	abaissement[Noun]
abases	mortifie, humilie, rabaisse[Verb]
abash	confondre, de/concerter[Verb]
abashed	confus(e), embarrasse(e)[Adjective]
abashed	deconcerte, confus, gene[Adjective]
abasing	humiliant[Adjective]
abate	diminuer[Verb]
abate	s'apaiser, se calmer[Verb]
abated	a diminue/[Verb]
abatement	diminution[Noun]
abatement	la suppression[Noun]
abatements	coupures
abates	se calme, s'apaise[Verb]
abating	faiblant[Adjective]
abating	faiblant[Adjective]
abattoir	abattoir[Noun]
abbe	abbe/[Noun]
abberations	aberrations[Noun]
abbey	abbaye (f)[Noun]
abbey	une abbaye[Noun]
abbeys	abbayes[Noun]
abbot	abbe ( d'un monastere)[Noun]
abbot	abbe/
abbot	abbe/[Noun]
abbot	pere superieur[Noun]
abbot	abbe/[Noun]
abbots	abbe/s[Noun]
abbreviate	abbre/ger[Verb]
abbreviate	abre/ger[Verb]
abbreviated	abbre/gé[Verb]
abbreviates	s'abre\ge[Verb]
abbreviating	abre/geant[Verb]
abbreviation	abbre/viation[Noun]
abbreviation	abre/viation[Noun]
abbreviation	abreviation (f)[Noun]
abbreviations	abbre/viations[Noun]
abbreviations	abre/viations[Noun]
abbreviator	abre/viateur[Noun]
abdicable	abdiquable[Adjective]
abdicate	abdiquer[Verb]
abdicate	renoncer[Verb]
abdicated	abdique/[Adjective]
abdication	abdication[Verb]
abdicator	abdicateur[Adjective]
abdomen	abdomen (m)[Noun]
abdomen	abdomen[Noun]
abdomens	abdomens[Noun]
abdominal	abdominal[Adjective]
abdominally	abdominalement[Adverb]
abduct	enlever[Verb]
abducted	enlevé[Verb]
abducting	enlevant[Verb]
abduction	enlèvement[Noun]
abductions	enlèvements[Noun]
abductor	adducteur[Adjective]
abductors	adducteur[Adjective]
abducts	detourner[Verb]
abeam	par le travers[Adverb]
abecedarian	abécédaire[Noun]
abed	au lit[Noun]
aberrance	aberration (f)[Noun]
aberrant	aberrant, egare[Adjective]
aberrantly	de fac,on aberrante[Adverb]
aberration	aberration[Noun]
aberration	anomalie (f)[Noun]
aberrations	erreurs
abet	encourager (au crime)[Verb]
abetment	encouragement[Noun]
abets	secourirs
abetted	encouragea, soutient[Verb]
abetter	complice[Noun]
abetting	provoquant[Adjective]
abettor	aide, complice[Noun]
abeyance	in ~ (law): en desuetude; (matter) en suspens[Noun]
abeyant	en attente[Adjective]
abhor	avoir horreur de[Verb]
abhorred	abhorrait or abhorre/, de/testait or de/teste/[Verb]
abhorrence	aversion extreme, horreur[Noun]
abhorrent	odieux
abhorrently	de fac,on odieuse[Adverb]
abhorring	abhorrant[Adjective]
abhors	abhorrer[Verb]
abide	i can't ~ it/him : je ne peut pas le souffrir &lt;or&gt; supporter; to ~ by : observer, respecter[Verb]
abided	souffri[Adjective]
abides	tole\re, demeure, subsiste[Verb]
abiding	constant, e/ternel[Adjective]
abilities	talents[Noun]
ability	compe/tence
ability	competence (f); capacite (f); (skill) talent (m)[Noun]
abiotic	abiotique[Adjective]
abject	(poverty) sordid; (apology) plat(e)[Adjective]
abjection	abjection(f)[Noun]
abjectly	avec servilite/[Adjective]
abjuration	renoncement, apostasie (rel)[Noun]
abjure	abjurer[Verb]
abjurer	personne qui abjure
ablation	ablation
ablative	ablatif[Adjective]
ablaze	en feu
ablaze	en feu, en flammes[Adjective]
able	compe/tent(e)
